
site_id,user_id,plan_period,plan_country,external_plan,amount,currency,activated
3,181978216,30,BRL,1212353535,1490.00,BRL,"2015-05-30 15:33:01",4.89
3,181978420,180,BRL,1211994209,4990.00,BRL,"2015-05-12 20:29:56",2.73,2.73,2.73,2.73,2.73,2.73
3,181980220,30,BRL,1211994367,1490.00,BRL,"2015-05-12 20:49:18",4.89
3,181983058,30,BRL,1211995024,1490.00,BRL,"2015-05-12 21:09:51",4.89
3,181984219,180,BRL,1211995177,4990.00,BRL,"2015-05-12 21:25:15",2.73,2.73,2.73,2.73,2.73,2.73
3,181984249,30,BRL,1212105952,1490.00,BRL,"2015-05-17 19:01:26",4.89
3,181984441,30,BRL,1211995166,1490.00,BRL,"2015-05-12 21:23:14",4.89
3,181985017,30,BRL,1212118886,1490.00,BRL,"2015-05-18 13:21:46",4.89
3,181987036,30,BRL,1211995121,1490.00,BRL,"2015-05-12 21:18:30",4.89
3,181987150,30,BRL,1211995515,1490.00,BRL,"2015-05-12 21:17:16",4.89
3,181987435,30,BRL,1211995139,1490.00,BRL,"2015-05-12 21:20:19",4.89
3,181988128,30,BRL,1212012112,1490.00,BRL,"2015-05-13 00:23:33",4.89
3,181988245,180,BRL,1211996061,4990.00,BRL,"2015-05-12 22:11:07",2.73,2.73,2.73,2.73,2.73,2.73
3,181988494,180,BRL,1211995189,4990.00,BRL,"2015-05-12 21:26:52",2.73,2.73,2.73,2.73,2.73,2.73
3,181988806,30,BRL,1211995216,1490.00,BRL,"2015-05-12 21:30:56",4.89
3,181989013,30,BRL,1211995406,1490.00,BRL,"2015-05-12 21:52:33",4.89
3,181989673,180,BRL,1211995928,4990.00,BRL,"2015-05-12 22:10:22",2.73,2.73,2.73,2.73,2.73,2.73
3,181990069,30,BRL,1212030507,1490.00,BRL,"2015-05-13 18:46:02",4.89
3,181991047,180,BRL,1144258532,4990.00,BRL,"2015-05-21 18:12:34",2.73,2.73,2.73,2.73,2.73,2.73
3,181991074,30,BRL,1212030134,1490.00,BRL,"2015-05-13 18:21:44",4.89
3,181991365,30,BRL,1211995783,1490.00,BRL,"2015-05-12 21:52:51",4.89
3,181992184,30,BRL,1212152498,1490.00,BRL,"2015-05-19 22:45:34",4.89
3,181992460,30,BRL,1144408893,1490.00,BRL,"2015-05-23 23:24:30",4.89
3,181993801,30,BRL,1211998512,1490.00,BRL,"2015-05-12 23:11:47",4.89
3,181993888,180,BRL,1211995433,4990.00,BRL,"2015-05-12 21:55:47",2.73,2.73,2.73,2.73,2.73,2.73
3,181994437,30,BRL,1211997505,1490.00,BRL,"2015-05-12 23:05:39",4.89
3,181994458,180,BRL,1211995442,4990.00,BRL,"2015-05-12 21:56:23",2.73,2.73,2.73,2.73,2.73,2.73
3,181995322,30,BRL,1211996200,1490.00,BRL,"2015-05-12 22:28:55",4.89
3,181995544,180,BRL,1211995932,4990.00,BRL,"2015-05-12 22:10:58",2.73,2.73,2.73,2.73,2.73,2.73
3,181995904,30,BRL,1211995885,1490.00,BRL,"2015-05-12 22:04:37",4.89
3,181995937,30,BRL,1211996025,1490.00,BRL,"2015-05-12 22:06:32",4.89
3,181996261,30,BRL,1211996040,1490.00,BRL,"2015-05-12 22:08:12",4.89
3,181996756,30,BRL,1212003039,1490.00,BRL,"2015-05-12 23:43:18",4.89
3,181997356,180,BRL,1211995953,4990.00,BRL,"2015-05-12 22:13:35",2.73,2.73,2.73,2.73,2.73,2.73
3,181997422,180,BRL,1212100761,4990.00,BRL,"2015-05-17 13:49:37",2.73,2.73,2.73,2.73,2.73,2.73
3,181998361,30,BRL,1211996449,1490.00,BRL,"2015-05-12 22:53:42",4.89
3,181999408,30,BRL,1211996723,1490.00,BRL,"2015-05-12 22:36:22",4.89
3,182000197,30,BRL,1212061383,1490.00,BRL,"2015-05-15 13:54:55",4.89
3,182001112,30,BRL,1211996471,1490.00,BRL,"2015-05-12 22:56:29",4.89
3,182002081,30,BRL,1211996800,1490.00,BRL,"2015-05-12 22:44:57",4.89
3,182002468,30,BRL,1212205455,1490.00,BRL,"2015-05-24 21:40:13",4.89
3,182003296,180,BRL,1211996333,4990.00,BRL,"2015-05-12 22:41:39",2.73,2.73,2.73,2.73,2.73,2.73
3,182004007,30,BRL,1212069506,1490.00,BRL,"2015-05-15 17:53:53",4.89
3,182004220,30,BRL,1211996847,1490.00,BRL,"2015-05-12 22:49:38",4.89
3,182004979,30,BRL,1212211091,1490.00,BRL,"2015-05-25 18:23:27",4.89
3,182005804,180,BRL,1212033950,4990.00,BRL,"2015-05-13 23:38:33",2.73,2.73,2.73,2.73,2.73,2.73
3,182006497,30,BRL,1211996999,1490.00,BRL,"2015-05-12 23:04:39",4.89
3,182006911,180,BRL,1211996498,4990.00,BRL,"2015-05-12 22:59:19",2.73,2.73,2.73,2.73,2.73,2.73
3,182007157,30,BRL,1212034750,1490.00,BRL,"2015-05-14 00:11:29",4.89
3,182007355,30,BRL,1212001379,1490.00,BRL,"2015-05-12 23:27:12",4.89
3,182008027,30,BRL,1211997073,1490.00,BRL,"2015-05-12 23:06:50",4.89
3,182010163,180,BRL,1212000029,4990.00,BRL,"2015-05-12 23:20:12",2.73,2.73,2.73,2.73,2.73,2.73
3,182011171,30,BRL,1212029731,1490.00,BRL,"2015-05-13 17:56:26",4.89
3,182011504,30,BRL,1211999870,1490.00,BRL,"2015-05-12 23:19:19",4.89
3,182012335,180,BRL,1212001491,4990.00,BRL,"2015-05-12 23:35:52",2.73,2.73,2.73,2.73,2.73,2.73
3,182013364,180,BRL,1212030714,4990.00,BRL,"2015-05-13 19:01:19",2.73,2.73,2.73,2.73,2.73,2.73
3,182013400,30,BRL,1212001420,1490.00,BRL,"2015-05-12 23:30:44",4.89
3,182013511,30,BRL,1212016058,1490.00,BRL,"2015-05-13 00:45:40",4.89
3,182013631,180,BRL,1212003037,4990.00,BRL,"2015-05-12 23:43:03",2.73,2.73,2.73,2.73,2.73,2.73
3,182014018,180,BRL,1212001483,4990.00,BRL,"2015-05-12 23:34:41",2.73,2.73,2.73,2.73,2.73,2.73
3,182014063,30,BRL,1212002519,1490.00,BRL,"2015-05-12 23:34:50",4.89
3,182015137,30,BRL,1212004628,1490.00,BRL,"2015-05-12 23:43:49",4.89
3,182015209,30,BRL,1212012526,1490.00,BRL,"2015-05-13 00:25:47",4.89
3,182015941,30,BRL,1212034011,1490.00,BRL,"2015-05-13 22:46:05",4.89
3,182016256,30,BRL,1212046317,1490.00,BRL,"2015-05-14 18:50:57",4.89
3,182016634,30,BRL,1144350373,1490.00,BRL,"2015-05-22 16:44:40",4.89
3,182017408,30,BRL,1212008094,1490.00,BRL,"2015-05-13 00:12:14",4.89
3,182017639,30,BRL,1212007329,1490.00,BRL,"2015-05-12 23:58:56",4.89
3,182018620,180,BRL,1212009017,4990.00,BRL,"2015-05-13 00:06:54",2.73,2.73,2.73,2.73,2.73,2.73
3,182018872,30,BRL,1212217385,1490.00,BRL,"2015-05-26 23:02:16",4.89
3,182019310,30,BRL,1212010960,1490.00,BRL,"2015-05-13 00:17:51",4.89
3,182020282,30,BRL,1212033763,1490.00,BRL,"2015-05-13 23:12:07",4.89
3,182020537,30,BRL,1212008693,1490.00,BRL,"2015-05-13 00:05:10",4.89
3,182021863,180,BRL,1212008180,4990.00,BRL,"2015-05-13 00:20:46",2.73,2.73,2.73,2.73,2.73,2.73
3,182021974,30,BRL,1212008300,1490.00,BRL,"2015-05-13 00:21:57",4.89
3,182022103,180,BRL,1212014812,4990.00,BRL,"2015-05-13 00:37:53",2.73,2.73,2.73,2.73,2.73,2.73
3,182022844,30,BRL,1212197359,1490.00,BRL,"2015-05-21 03:39:20",4.89
3,182023213,30,BRL,1212013816,1490.00,BRL,"2015-05-13 00:32:39",4.89
3,182023651,180,BRL,1212015109,4990.00,BRL,"2015-05-13 00:39:23",2.73,2.73,2.73,2.73,2.73,2.73
3,182024062,30,BRL,1212013592,1490.00,BRL,"2015-05-13 00:31:31",4.89
3,182024248,30,BRL,1212053168,1490.00,BRL,"2015-05-15 02:08:59",4.89
3,182024959,180,BRL,1212014102,4990.00,BRL,"2015-05-13 00:34:08",2.73,2.73,2.73,2.73,2.73,2.73
3,182025025,30,BRL,1212014180,1490.00,BRL,"2015-05-13 00:34:33",4.89
3,182025403,180,BRL,1212019379,4990.00,BRL,"2015-05-13 02:21:12",2.73,2.73,2.73,2.73,2.73,2.73
3,182025727,30,BRL,1212195516,1490.00,BRL,"2015-05-21 00:44:30",4.89
3,182025793,180,BRL,1212062461,4990.00,BRL,"2015-05-15 14:22:20",2.73,2.73,2.73,2.73,2.73,2.73
3,182026858,30,BRL,1212015438,1490.00,BRL,"2015-05-13 00:41:08",4.89
3,182027008,30,BRL,1212011953,1490.00,BRL,"2015-05-13 00:45:06",4.89
3,182027095,30,BRL,1212015835,1490.00,BRL,"2015-05-13 00:43:23",4.89
3,182027341,30,BRL,1212300761,1490.00,BRL,"2015-05-28 19:30:33",4.89
3,182028283,30,BRL,1212018025,1490.00,BRL,"2015-05-13 01:02:02",4.89
3,182030077,30,BRL,1212017860,1490.00,BRL,"2015-05-13 00:59:41",4.89
3,182030188,180,BRL,1212022939,4990.00,BRL,"2015-05-13 12:08:19",2.73,2.73,2.73,2.73,2.73,2.73
3,182030224,30,BRL,1144273137,1490.00,BRL,"2015-05-21 21:08:42",4.89
3,182030728,30,BRL,1212018055,1490.00,BRL,"2015-05-13 01:05:12",4.89
3,182030968,180,BRL,1212069496,4990.00,BRL,"2015-05-15 17:55:51",2.73,2.73,2.73,2.73,2.73,2.73
3,182031202,30,BRL,1212018359,1490.00,BRL,"2015-05-13 01:36:13",4.89
3,182032936,180,BRL,1212018186,4990.00,BRL,"2015-05-13 01:17:23",2.73,2.73,2.73,2.73,2.73,2.73
3,182034025,180,BRL,1212018567,4990.00,BRL,"2015-05-13 01:22:17",2.73,2.73,2.73,2.73,2.73,2.73
3,182034715,180,BRL,1212018981,4990.00,BRL,"2015-05-13 02:05:23",2.73,2.73,2.73,2.73,2.73,2.73
3,182035825,30,BRL,1212018275,1490.00,BRL,"2015-05-13 01:26:54",4.89
3,182036131,180,BRL,1212019976,4990.00,BRL,"2015-05-13 03:03:57",2.73,2.73,2.73,2.73,2.73,2.73
3,182036218,30,BRL,1212018673,1490.00,BRL,"2015-05-13 01:33:24",4.89
3,182036572,180,BRL,1212018649,4990.00,BRL,"2015-05-13 01:31:39",2.73,2.73,2.73,2.73,2.73,2.73
3,182037241,30,BRL,1212018382,1490.00,BRL,"2015-05-13 01:38:10",4.89
3,182037877,30,BRL,1212036377,1490.00,BRL,"2015-05-14 01:34:38",4.89
3,182038975,30,BRL,1212019606,1490.00,BRL,"2015-05-13 02:17:35",4.89
3,182039095,30,BRL,1212019114,1490.00,BRL,"2015-05-13 01:58:52",4.89
3,182039404,30,BRL,1212036995,1490.00,BRL,"2015-05-14 02:49:38",4.89
3,182040073,180,BRL,1212018842,4990.00,BRL,"2015-05-13 01:51:53",2.73,2.73,2.73,2.73,2.73,2.73
3,182040562,30,BRL,1212030980,1490.00,BRL,"2015-05-13 19:20:34",4.89
3,182041333,180,BRL,1212019219,4990.00,BRL,"2015-05-13 02:05:50",2.73,2.73,2.73,2.73,2.73,2.73
3,182042071,30,BRL,1212019196,1490.00,BRL,"2015-05-13 02:04:16",4.89
3,182046586,30,BRL,1212025598,1490.00,BRL,"2015-05-13 14:13:00",4.89
3,182047144,180,BRL,1212019755,4990.00,BRL,"2015-05-13 02:35:51",2.73,2.73,2.73,2.73,2.73,2.73
3,182048203,30,BRL,1212178596,1490.00,BRL,"2015-05-20 10:12:27",4.89
3,182048293,30,BRL,1212019932,1490.00,BRL,"2015-05-13 02:58:59",4.89
3,182050063,30,BRL,1212020267,1490.00,BRL,"2015-05-13 03:07:41",4.89
3,182050390,30,BRL,1212140925,1490.00,BRL,"2015-05-19 03:42:00",4.89
3,182050804,30,BRL,1212020556,1490.00,BRL,"2015-05-13 03:18:45",4.89
3,182051290,180,BRL,1212020260,4990.00,BRL,"2015-05-13 03:06:46",2.73,2.73,2.73,2.73,2.73,2.73
3,182051782,30,BRL,1212020301,1490.00,BRL,"2015-05-13 03:12:30",4.89
3,182052001,30,BRL,1212020309,1490.00,BRL,"2015-05-13 03:13:25",4.89
3,182052682,30,BRL,1212020338,1490.00,BRL,"2015-05-13 03:19:43",4.89
3,182052883,30,BRL,1212144951,1490.00,BRL,"2015-05-19 14:33:23",4.89
3,182054668,30,BRL,1212106534,1490.00,BRL,"2015-05-17 19:41:25",4.89
3,182056021,30,BRL,1212020440,1490.00,BRL,"2015-05-13 03:41:19",4.89
3,182057137,30,BRL,1212024047,1490.00,BRL,"2015-05-13 12:25:22",4.89
3,182057965,30,BRL,1212020747,1490.00,BRL,"2015-05-13 04:01:24",4.89
3,182058358,30,BRL,1212021069,1490.00,BRL,"2015-05-13 04:16:59",4.89
3,182059258,30,BRL,1212021080,1490.00,BRL,"2015-05-13 04:22:19",4.89
3,182060599,30,BRL,1212021154,1490.00,BRL,"2015-05-13 04:41:07",4.89
3,182060836,180,BRL,1212021202,4990.00,BRL,"2015-05-13 04:58:40",2.73,2.73,2.73,2.73,2.73,2.73
3,182061034,30,BRL,1212028214,1490.00,BRL,"2015-05-13 16:54:02",4.89
3,182063602,30,BRL,1212044249,1490.00,BRL,"2015-05-14 16:30:58",4.89
3,182065735,30,BRL,1212052912,1490.00,BRL,"2015-05-15 01:53:33",4.89
3,182071321,180,BRL,1212021673,4990.00,BRL,"2015-05-13 08:43:36",2.73,2.73,2.73,2.73,2.73,2.73
3,182072401,30,BRL,1212021759,1490.00,BRL,"2015-05-13 09:16:15",4.89
3,182072803,180,BRL,1212021842,4990.00,BRL,"2015-05-13 09:46:10",2.73,2.73,2.73,2.73,2.73,2.73
3,182074576,30,BRL,1212022561,1490.00,BRL,"2015-05-13 10:56:24",4.89
3,182074753,180,BRL,1212021950,4990.00,BRL,"2015-05-13 10:24:45",2.73,2.73,2.73,2.73,2.73,2.73
3,182075572,180,BRL,1144385345,4990.00,BRL,"2015-05-23 10:35:35",2.73,2.73,2.73,2.73,2.73,2.73
3,182075950,30,BRL,1212022501,1490.00,BRL,"2015-05-13 10:41:55",4.89
3,182076370,30,BRL,1212022529,1490.00,BRL,"2015-05-13 10:47:22",4.89
3,182076496,30,BRL,1212030537,1490.00,BRL,"2015-05-13 18:49:06",4.89
3,182076955,30,BRL,1212023073,1490.00,BRL,"2015-05-13 10:56:52",4.89
3,182077153,30,BRL,1212023083,1490.00,BRL,"2015-05-13 11:00:13",4.89
3,182077723,30,BRL,1212022631,1490.00,BRL,"2015-05-13 11:11:00",4.89
3,182078701,30,BRL,1212022690,1490.00,BRL,"2015-05-13 11:26:00",4.89
3,182079148,180,BRL,1144289441,4990.00,BRL,"2015-05-22 01:42:11",2.73,2.73,2.73,2.73,2.73,2.73
3,182080315,180,BRL,1212182136,4990.00,BRL,"2015-05-20 15:24:23",2.73,2.73,2.73,2.73,2.73,2.73
3,182080351,30,BRL,1212022815,1490.00,BRL,"2015-05-13 11:50:11",4.89
3,182080516,30,BRL,1212023618,1490.00,BRL,"2015-05-13 12:21:21",4.89
3,182080729,30,BRL,1212025670,1490.00,BRL,"2015-05-13 14:17:02",4.89
3,182080900,180,BRL,1212022851,4990.00,BRL,"2015-05-13 11:53:35",2.73,2.73,2.73,2.73,2.73,2.73
3,182081002,180,BRL,1212023392,4990.00,BRL,"2015-05-13 11:53:43",2.73,2.73,2.73,2.73,2.73,2.73
3,182081467,30,BRL,1212069481,1490.00,BRL,"2015-05-15 17:55:08",4.89
3,182081653,30,BRL,1212022899,1490.00,BRL,"2015-05-13 12:02:19",4.89
3,182082076,180,BRL,1212023527,4990.00,BRL,"2015-05-13 12:11:37",2.73,2.73,2.73,2.73,2.73,2.73
3,182082658,30,BRL,1212023602,1490.00,BRL,"2015-05-13 12:20:02",4.89
3,182083012,30,BRL,1212024804,1490.00,BRL,"2015-05-13 13:25:00",4.89
3,182083315,30,BRL,1212023598,1490.00,BRL,"2015-05-13 12:19:46",4.89
3,182084392,180,BRL,1212023677,4990.00,BRL,"2015-05-13 12:30:03",2.73,2.73,2.73,2.73,2.73,2.73
3,182085622,30,BRL,1212023910,1490.00,BRL,"2015-05-13 12:56:42",4.89
3,182085691,30,BRL,1212024209,1490.00,BRL,"2015-05-13 12:41:18",4.89
3,182085793,30,BRL,1144538456,1490.00,BRL,"2015-05-26 17:33:32",4.89
3,182085925,30,BRL,1212230810,1490.00,BRL,"2015-05-27 14:44:59",4.89
3,182086933,180,BRL,1212023918,4990.00,BRL,"2015-05-13 12:58:48",2.73,2.73,2.73,2.73,2.73,2.73
3,182087587,180,BRL,1212024383,4990.00,BRL,"2015-05-13 13:04:24",2.73,2.73,2.73,2.73,2.73,2.73
3,182088133,30,BRL,1212025416,1490.00,BRL,"2015-05-13 14:03:53",4.89
3,182088385,180,BRL,1212024569,4990.00,BRL,"2015-05-13 13:10:49",2.73,2.73,2.73,2.73,2.73,2.73
3,182088565,180,BRL,1212024514,4990.00,BRL,"2015-05-13 13:07:32",2.73,2.73,2.73,2.73,2.73,2.73
3,182089420,30,BRL,1212024756,1490.00,BRL,"2015-05-13 13:22:38",4.89
3,182089654,30,BRL,1212024611,1490.00,BRL,"2015-05-13 13:14:04",4.89
3,182090464,30,BRL,1212024743,1490.00,BRL,"2015-05-13 13:21:47",4.89
3,182090551,180,BRL,1212025091,4990.00,BRL,"2015-05-13 13:42:36",2.73,2.73,2.73,2.73,2.73,2.73
3,182090698,30,BRL,1212025464,1490.00,BRL,"2015-05-13 14:06:31",4.89
3,182091640,30,BRL,1212024908,1490.00,BRL,"2015-05-13 13:31:11",4.89
3,182092474,30,BRL,1212187895,1490.00,BRL,"2015-05-20 22:28:14",4.89
3,182093119,30,BRL,1212025098,1490.00,BRL,"2015-05-13 13:43:21",4.89
3,182093911,180,BRL,1212051503,4990.00,BRL,"2015-05-15 00:20:26",2.73,2.73,2.73,2.73,2.73,2.73
3,182095954,30,BRL,1212029538,1490.00,BRL,"2015-05-13 17:43:12",4.89
3,182095999,180,BRL,1212025347,4990.00,BRL,"2015-05-13 13:59:25",2.73,2.73,2.73,2.73,2.73,2.73
3,182096815,30,BRL,1212040984,1490.00,BRL,"2015-05-14 13:01:49",4.89
3,182097271,30,BRL,1212025511,1490.00,BRL,"2015-05-13 14:08:28",4.89
3,182097277,30,BRL,1212026878,1490.00,BRL,"2015-05-13 15:27:52",4.89
3,182098006,180,BRL,1212025650,4990.00,BRL,"2015-05-13 14:16:00",2.73,2.73,2.73,2.73,2.73,2.73
3,182098009,180,BRL,1212025585,4990.00,BRL,"2015-05-13 14:12:40",2.73,2.73,2.73,2.73,2.73,2.73
3,182099251,30,BRL,1212025789,1490.00,BRL,"2015-05-13 14:22:48",4.89
3,182099446,180,BRL,1212026170,4990.00,BRL,"2015-05-13 14:44:47",2.73,2.73,2.73,2.73,2.73,2.73
3,182100067,30,BRL,1212026043,1490.00,BRL,"2015-05-13 14:38:51",4.89
3,182100505,30,BRL,1212026180,1490.00,BRL,"2015-05-13 14:46:02",4.89
3,182101261,30,BRL,1212032335,1490.00,BRL,"2015-05-13 21:24:37",4.89
3,182101366,30,BRL,1212045513,1490.00,BRL,"2015-05-14 17:42:18",4.89
3,182101795,30,BRL,1212026052,1490.00,BRL,"2015-05-13 14:39:07",4.89
3,182102431,30,BRL,1212026141,1490.00,BRL,"2015-05-13 14:42:39",4.89
3,182103031,30,BRL,1212026178,1490.00,BRL,"2015-05-13 14:45:43",4.89
3,182103115,30,BRL,1212026489,1490.00,BRL,"2015-05-13 15:05:48",4.89
3,182104258,30,BRL,1212026391,1490.00,BRL,"2015-05-13 14:58:04",4.89
3,182105185,30,BRL,1212026444,1490.00,BRL,"2015-05-13 15:02:27",4.89
3,182105524,30,BRL,1212101073,1490.00,BRL,"2015-05-17 14:19:53",4.89
3,182105671,30,BRL,1212027554,1490.00,BRL,"2015-05-13 16:12:44",4.89
3,182107636,180,BRL,1212027822,4990.00,BRL,"2015-05-13 16:29:39",2.73,2.73,2.73,2.73,2.73,2.73
3,182108059,30,BRL,1212026772,1490.00,BRL,"2015-05-13 15:22:21",4.89
3,182108134,30,BRL,1212026795,1490.00,BRL,"2015-05-13 15:23:33",4.89
3,182109514,30,BRL,1212027644,1490.00,BRL,"2015-05-13 16:17:08",4.89
3,182110183,30,BRL,1212034434,1490.00,BRL,"2015-05-13 23:43:15",4.89
3,182110885,30,BRL,1212027067,1490.00,BRL,"2015-05-13 15:39:14",4.89
3,182110963,30,BRL,1212027226,1490.00,BRL,"2015-05-13 15:49:22",4.89
3,182112628,180,BRL,1212055225,4990.00,BRL,"2015-05-15 10:25:49",2.73,2.73,2.73,2.73,2.73,2.73
3,182113870,30,BRL,1212027892,1490.00,BRL,"2015-05-13 16:34:11",4.89
3,182114389,30,BRL,1212027828,1490.00,BRL,"2015-05-13 16:29:47",4.89
3,182114917,30,BRL,1212027538,1490.00,BRL,"2015-05-13 16:11:59",4.89
3,182115586,30,BRL,1212033021,1490.00,BRL,"2015-05-13 22:08:56",4.89
3,182116069,30,BRL,1212027578,1490.00,BRL,"2015-05-13 16:14:07",4.89
3,182116759,180,BRL,1212027670,4990.00,BRL,"2015-05-13 16:19:27",2.73,2.73,2.73,2.73,2.73,2.73
3,182117116,30,BRL,1212027740,1490.00,BRL,"2015-05-13 16:24:04",4.89
3,182117164,30,BRL,1212045427,1490.00,BRL,"2015-05-14 17:37:08",4.89
3,182117827,180,BRL,1212027773,4990.00,BRL,"2015-05-13 16:26:23",2.73,2.73,2.73,2.73,2.73,2.73
3,182118364,30,BRL,1212030331,1490.00,BRL,"2015-05-13 18:33:54",4.89
3,182121529,180,BRL,1212028145,4990.00,BRL,"2015-05-13 16:48:17",2.73,2.73,2.73,2.73,2.73,2.73
3,182121646,30,BRL,1212028175,1490.00,BRL,"2015-05-13 16:50:14",4.89
3,182121955,30,BRL,1212030943,1490.00,BRL,"2015-05-13 19:15:59",4.89
3,182122390,30,BRL,1212029137,1490.00,BRL,"2015-05-13 19:25:24",4.89
3,182123818,30,BRL,1212028475,1490.00,BRL,"2015-05-13 17:09:23",4.89
3,182124445,30,BRL,1212044001,1490.00,BRL,"2015-05-14 16:01:11",4.89
3,182124574,30,BRL,1212029532,1490.00,BRL,"2015-05-13 17:42:41",4.89
3,182125165,30,BRL,1212028562,1490.00,BRL,"2015-05-13 17:14:03",4.89
3,182125459,30,BRL,1212028529,1490.00,BRL,"2015-05-13 17:11:45",4.89
3,182126287,30,BRL,1212028954,1490.00,BRL,"2015-05-13 17:38:10",4.89
3,182126416,30,BRL,1212028622,1490.00,BRL,"2015-05-13 17:18:24",4.89
3,182128078,30,BRL,1212028998,1490.00,BRL,"2015-05-13 17:40:34",4.89
3,182128765,30,BRL,1212028910,1490.00,BRL,"2015-05-13 17:35:02",4.89
3,182130562,180,BRL,1212030424,4990.00,BRL,"2015-05-13 18:39:57",2.73,2.73,2.73,2.73,2.73,2.73
3,182130658,30,BRL,1212029604,1490.00,BRL,"2015-05-13 17:47:08",4.89
3,182130709,30,BRL,1212055973,1490.00,BRL,"2015-05-15 13:25:48",4.89
3,182131063,180,BRL,1212029677,4990.00,BRL,"2015-05-13 17:51:51",2.73,2.73,2.73,2.73,2.73,2.73
3,182131102,180,BRL,1212029588,4990.00,BRL,"2015-05-13 17:46:39",2.73,2.73,2.73,2.73,2.73,2.73
3,182131135,30,BRL,1212029602,1490.00,BRL,"2015-05-13 17:47:07",4.89
3,182132161,180,BRL,1212029694,4990.00,BRL,"2015-05-13 17:52:59",2.73,2.73,2.73,2.73,2.73,2.73
3,182132431,30,BRL,1212120246,1490.00,BRL,"2015-05-18 14:38:41",4.89
3,182132707,180,BRL,1212029936,4990.00,BRL,"2015-05-13 18:08:32",2.73,2.73,2.73,2.73,2.73,2.73
3,182132992,30,BRL,1212029891,1490.00,BRL,"2015-05-13 18:05:21",4.89
3,182133982,30,BRL,1212125369,1490.00,BRL,"2015-05-18 19:37:21",4.89
3,182134033,30,BRL,1212030130,1490.00,BRL,"2015-05-13 18:21:26",4.89
3,182134390,30,BRL,1212029205,1490.00,BRL,"2015-05-13 19:32:07",4.89
3,182134465,30,BRL,1212029921,1490.00,BRL,"2015-05-13 18:07:16",4.89
3,182135446,30,BRL,1212030235,1490.00,BRL,"2015-05-13 18:27:38",4.89
3,182135533,30,BRL,1212030904,1490.00,BRL,"2015-05-13 19:14:35",4.89
3,182135542,30,BRL,1212030096,1490.00,BRL,"2015-05-13 18:18:54",4.89
3,182136859,30,BRL,1212030389,1490.00,BRL,"2015-05-13 18:38:14",4.89
3,182137078,180,BRL,1212030202,4990.00,BRL,"2015-05-13 18:25:18",2.73,2.73,2.73,2.73,2.73,2.73
3,182137198,30,BRL,1212213239,1490.00,BRL,"2015-05-25 23:14:28",4.89
3,182137219,30,BRL,1212030241,1490.00,BRL,"2015-05-13 18:27:48",4.89
3,182139217,30,BRL,1212030497,1490.00,BRL,"2015-05-13 18:45:45",4.89
3,182141455,30,BRL,1212044977,1490.00,BRL,"2015-05-14 18:05:04",4.89
3,182141569,180,BRL,1144414874,4990.00,BRL,"2015-05-24 05:17:29",2.73,2.73,2.73,2.73,2.73,2.73
3,182142019,180,BRL,1212030667,4990.00,BRL,"2015-05-13 18:58:50",2.73,2.73,2.73,2.73,2.73,2.73
3,182142178,180,BRL,1212030614,4990.00,BRL,"2015-05-13 18:54:55",2.73,2.73,2.73,2.73,2.73,2.73
3,182142436,30,BRL,1212030775,1490.00,BRL,"2015-05-13 19:06:32",4.89
3,182142694,30,BRL,1212030694,1490.00,BRL,"2015-05-13 19:00:06",4.89
3,182142697,180,BRL,1144457290,4990.00,BRL,"2015-05-25 14:30:40",2.73,2.73,2.73,2.73,2.73,2.73
3,182143333,180,BRL,1212030765,4990.00,BRL,"2015-05-13 19:05:48",2.73,2.73,2.73,2.73,2.73,2.73
3,182143534,30,BRL,1212030875,1490.00,BRL,"2015-05-13 19:12:56",4.89
3,182144041,30,BRL,1212031126,1490.00,BRL,"2015-05-13 19:37:31",4.89
3,182146258,30,BRL,1212029173,1490.00,BRL,"2015-05-13 19:29:33",4.89
3,182147188,30,BRL,1212029293,1490.00,BRL,"2015-05-13 19:43:17",4.89
3,182147341,30,BRL,1212029305,1490.00,BRL,"2015-05-13 19:45:26",4.89
3,182147632,180,BRL,1212148673,4990.00,BRL,"2015-05-19 18:19:35",2.73,2.73,2.73,2.73,2.73,2.73
3,182147758,30,BRL,1212029427,1490.00,BRL,"2015-05-13 20:03:28",4.89
3,182148220,30,BRL,1212029386,1490.00,BRL,"2015-05-13 19:57:45",4.89
3,182148490,30,BRL,1144465104,1490.00,BRL,"2015-05-25 19:01:05",4.89
3,182148922,30,BRL,1212031131,1490.00,BRL,"2015-05-13 19:37:49",4.89
3,182149120,30,BRL,1212029360,1490.00,BRL,"2015-05-13 19:53:40",4.89
3,182149927,30,BRL,1212031927,1490.00,BRL,"2015-05-13 20:57:26",4.89
3,182153128,30,BRL,1212031338,1490.00,BRL,"2015-05-13 20:10:56",4.89
3,182154634,30,BRL,1212031366,1490.00,BRL,"2015-05-13 20:16:52",4.89
3,182155078,180,BRL,1212031502,4990.00,BRL,"2015-05-13 20:18:06",2.73,2.73,2.73,2.73,2.73,2.73
3,182156206,30,BRL,1212041193,1490.00,BRL,"2015-05-14 13:05:33",4.89
3,182156695,30,BRL,1212031649,1490.00,BRL,"2015-05-13 20:34:31",4.89
3,182159683,30,BRL,1212032795,1490.00,BRL,"2015-05-13 21:54:47",4.89
3,182160295,180,BRL,1144540552,4990.00,BRL,"2015-05-26 18:46:15",2.73,2.73,2.73,2.73,2.73,2.73
